Id,Finnkode,Effekt,Vekt,Drivstoff,Kilometer,SalePrice,car_name,Alder
39924,340093700,163.0,1910.0,Diesel,35700.0,399000.0,Isuzu,4
18998,341174612,150.0,1293.0,Bensin,91905.0,169000.0,Volkswagen,7
17429,342196279,129.0,1365.0,Bensin,60300.0,289000.0,Suzuki,3
137,331393297,190.0,1640.0,Diesel,123790.0,319000.0,Audi,6
23433,331494832,150.0,1725.0,Diesel,50000.0,299000.0,Audi,9
30844,343004708,215.0,1756.0,Elektrisitet,44000.0,244900.0,Nissan,4
11097,329593782,534.0,2007.0,Elektrisitet,22500.0,549000.0,Tesla,1
19258,309021528,224.0,505.0,Hybrid,92000.0,309900.0,Mitsubishi,5
15733,342742951,190.0,2111.0,Diesel,48800.0,439900.0,Mercedes-Benz,6
1203,343461252,163.0,1820.0,Diesel,122000.0,249000.0,Audi,10
26172,340834214,150.0,1603.0,Diesel,175000.0,149000.0,Mazda,11
39307,341137684,140.0,1679.0,Diesel,335000.0,39000.0,Volkswagen,15
30472,334115875,517.0,2455.0,Elektrisitet,17250.0,579000.0,BYD,3
6302,342849533,110.0,1264.0,Diesel,239200.0,48000.0,Volkswagen,14
3930,325044300,150.0,1886.0,Diesel,71000.0,346476.0,Volkswagen,5
14399,340922107,110.0,1542.0,Diesel,213000.0,29845.0,Volkswagen,15
26514,340659400,110.0,1267.0,Diesel,179500.0,129305.0,Skoda,8
32859,334932809,341.0,2169.0,Hybrid,45500.0,519000.0,Volvo,3
3609,338781696,115.0,1510.0,Elektrisitet,80700.0,109305.0,Volkswagen,8
21247,341217351,408.0,2420.0,Elektrisitet,38518.0,589000.0,Mercedes-Benz,1
26960,335615736,306.0,1610.0,Bensin,44500.0,650000.0,Mercedes-Benz,10
35133,340420068,90.0,505.0,Hybrid,25500.0,225000.0,Suzuki,3
11717,341926170,110.0,1558.0,Elektrisitet,56981.0,129900.0,Nissan,5
2190,340852808,120.0,1310.0,Diesel,149800.0,139000.0,Peugeot,9
32994,339684618,462.0,1981.0,Elektrisitet,25500.0,467129.0,Tesla,3
12367,313376088,102.0,1195.0,Elektrisitet,94500.0,129074.0,BMW,8
17201,343027310,498.0,1905.0,Elektrisitet,68000.0,339000.0,Tesla,4
15968,339819367,450.0,2355.0,Bensin,222028.0,221845.0,Porsche,21
35472,340837005,286.0,2260.0,Elektrisitet,14000.0,569000.0,BMW,1
39781,327910600,225.0,1722.0,Hybrid,3500.0,509000.0,Citroen,1
18471,332446996,567.5,2500.0,Bensin,85000.0,992972.5,Mercedes-Benz,5
35565,340204369,136.0,1613.0,Diesel,222000.0,88000.0,Ford,14
34835,342084863,150.0,1395.0,Bensin,176000.0,11844.0,BMW,19
25525,335780141,95.0,1975.0,Diesel,119120.0,117900.0,Toyota,18
5107,336278630,214.0,1908.0,Hybrid,36000.0,599000.0,Nissan,2
13664,340184672,109.0,1502.0,Elektrisitet,18500.0,205000.0,Renault,4
31811,341896879,288.0,1920.0,Elektrisitet,25000.0,345000.0,MG,2
1640,338830598,170.0,1195.0,Elektrisitet,98000.0,95000.0,BMW,9
30477,327434820,190.0,1615.0,Diesel,44400.0,329147.0,BMW,6
11183,339693967,143.0,1575.0,Diesel,153000.0,164000.0,BMW,10
40417,317428520,394.0,2435.0,Hybrid,42000.0,992972.5,BMW,2
35878,341461888,408.0,2420.0,Elektrisitet,79947.0,449000.0,Mercedes-Benz,4
25423,341127791,150.0,1590.0,Diesel,113000.0,179000.0,Mitsubishi,11
7302,342277910,313.0,2370.0,Elektrisitet,60000.0,449900.0,Audi,3
3281,336791089,567.5,2464.0,Elektrisitet,950.0,992972.5,Tesla,1
31737,342246865,163.0,2035.0,Diesel,196000.0,291476.0,Mercedes-Benz,8
8011,342842324,170.0,1565.0,Diesel,261000.0,69845.0,Mercedes-Benz,17
26736,340226611,390.0,1997.0,Hybrid,82000.0,379000.0,Volvo,5
29520,342037592,211.0,1340.0,Bensin,42300.0,639000.0,Porsche,10
38525,342769137,131.0,1400.0,Bensin,130000.0,119000.0,Peugeot,9
39640,342127828,101.0,1442.0,Diesel,142500.0,116476.0,Ford,7
31988,339056371,231.0,1638.0,Hybrid,105893.0,265000.0,Volvo,6
23323,343099108,95.0,1225.0,Bensin,130576.0,45845.0,Mercedes-Benz,19
13528,341272628,306.0,1895.0,Hybrid,47800.0,529000.0,Toyota,3
7358,342575933,340.0,2156.0,Hybrid,50208.0,529000.0,Volvo,3
10761,335835199,150.0,1886.0,Diesel,57500.0,419000.0,Volkswagen,5
16461,341755348,105.0,1265.0,Diesel,131000.0,116845.0,Volkswagen,12
24442,342775301,136.0,1380.0,Hybrid,124670.0,139000.0,Toyota,11
7704,333143077,150.0,1221.0,Bensin,158000.0,129000.0,Volkswagen,9
41226,335798452,272.0,1660.0,Hybrid,78400.0,208700.0,Volkswagen,7
5673,333899987,163.0,2111.0,Diesel,171500.0,269900.0,Mercedes-Benz,7
28300,343116984,117.0,1955.0,Diesel,280000.0,90231.0,Toyota,17
18444,340319476,181.0,1875.0,Diesel,109100.0,239000.0,Mitsubishi,8
5312,332717948,150.0,1580.0,Elektrisitet,27600.0,228900.0,Nissan,3
4461,343341622,150.0,1555.0,Diesel,198700.0,79999.0,Nissan,14
20045,338503956,170.0,2646.0,Diesel,228000.0,119900.0,Iveco,10
39887,341129800,68.0,850.0,Bensin,201170.0,16845.0,Toyota,22
19662,343481652,150.0,1440.0,Bensin,205000.0,49845.0,Subaru,16
12866,336157789,120.0,1570.0,Diesel,188855.0,114303.0,Mercedes-Benz,11
18276,342887836,200.0,2300.0,Diesel,230000.0,250000.0,Mitsubishi,12
21150,341688319,184.0,1495.0,Diesel,131000.0,159305.0,BMW,12
27197,323640500,123.0,1500.0,Hybrid,162000.0,179000.0,Toyota,9
26318,341969885,105.0,1203.0,Bensin,79249.0,129000.0,Opel,7
19316,343166428,567.5,505.0,Bensin,88000.0,992972.5,Mercedes-Benz,5
20432,340964566,125.0,1360.0,Bensin,265000.0,56845.0,Subaru,21
16693,316548287,150.0,505.0,Diesel,67000.0,365000.0,Volkswagen,5
8032,341141685,148.0,1425.0,Hybrid,118012.0,149000.0,Kia,7
24195,342026847,147.0,1415.0,Bensin,49000.0,229305.0,Toyota,8
29088,341913107,400.0,2133.0,Elektrisitet,57000.0,398800.0,Jaguar,4
41173,143331109,150.0,505.0,Diesel,138000.0,229000.0,LandRover,12
23272,332320462,184.0,1625.0,Diesel,202000.0,199990.0,BMW,13
16888,341369417,102.0,1687.0,Diesel,238618.0,149231.0,Volkswagen,12
25094,331937234,328.0,1995.0,Hybrid,8676.0,639000.0,Mazda,1
33489,342910183,150.0,1580.0,Elektrisitet,33436.0,219900.0,Nissan,4
30499,337213736,141.0,1470.0,Diesel,85000.0,229900.0,Kia,7
17001,337340740,75.0,1309.0,Diesel,32000.0,149000.0,Peugeot,8
10113,337702999,408.0,2495.0,Elektrisitet,14000.0,669000.0,Mercedes-Benz,1
1017,321491218,150.0,505.0,Diesel,75000.0,369250.0,Volkswagen,4
39847,336804522,136.0,2027.0,Diesel,160000.0,569000.0,Mercedes-Benz,5
872,341811379,163.0,1619.0,Diesel,202000.0,63845.0,Peugeot,14
34796,336298296,140.0,1053.0,Bensin,106300.0,108900.0,Ford,8
10636,339034742,231.0,1915.0,Diesel,252000.0,269000.0,Mercedes-Benz,14
14936,342606222,179.0,1903.0,Diesel,229000.0,173476.0,Volkswagen,10
7617,340569129,185.0,2087.0,Diesel,264995.0,159800.0,Volvo,15
5288,339344682,306.0,1930.0,Hybrid,31000.0,514900.0,Toyota,3
4373,341805210,163.0,1910.0,Diesel,134000.0,289000.0,Isuzu,5
26174,338422336,163.0,1855.0,Diesel,128792.0,239999.0,Mercedes-Benz,11
1364,342871551,204.0,2427.0,Elektrisitet,27000.0,519900.0,Volkswagen,1
26274,300418941,163.0,2281.0,Diesel,118000.0,196476.0,Opel,7
34432,336871282,163.0,1695.0,Diesel,147800.0,269900.0,Volvo,11
12636,341938294,150.0,1470.0,Bensin,121000.0,118977.0,Honda,17
1554,326074081,177.0,505.0,Diesel,177713.0,547422.0,Toyota,5
20831,342052181,135.0,1075.0,Hybrid,55150.0,173300.0,Toyota,5
41929,342930357,90.0,1670.0,Diesel,210000.0,16231.0,Citroen,16
27611,317872096,178.0,1600.0,Hybrid,20330.0,379000.0,Lexus,5
8261,326520811,122.0,1696.0,Diesel,68500.0,249000.0,Citroen,6
10452,343142791,218.0,1590.0,Hybrid,65100.0,379000.0,Toyota,4
38775,342043018,102.0,1779.0,Diesel,131000.0,179000.0,Volkswagen,7
5043,336772664,567.5,2464.0,Elektrisitet,50.0,992972.5,Tesla,1
41213,332752135,476.0,2339.0,Elektrisitet,3950.0,992972.5,Porsche,1
21891,341476462,252.0,2005.0,Elektrisitet,1510.0,619900.0,Volvo,0
22543,341112805,272.0,1995.0,Diesel,120000.0,569900.0,Audi,8
37925,326786597,457.0,2466.0,Hybrid,50000.0,749000.0,Ford,3
30159,343229013,202.0,1860.0,Hybrid,103278.0,239900.0,Mitsubishi,6
1137,338369324,325.0,2054.0,Elektrisitet,5305.0,518900.0,Hyundai,1
24969,320489578,567.5,2464.0,Elektrisitet,4000.0,992972.5,Tesla,2
10288,343332038,294.0,1579.0,Bensin,174369.0,251845.0,Mitsubishi,16
28354,343241190,514.0,1989.0,Elektrisitet,50.0,578000.0,Tesla,0
10461,339295128,83.0,505.0,Hybrid,44600.0,215000.0,Suzuki,3
4020,334637012,88.0,1428.0,Elektrisitet,122215.0,68980.0,Renault,9
10419,340322209,178.0,1540.0,Hybrid,61223.0,299000.0,Lexus,5
25665,342770232,240.0,1660.0,Diesel,75994.0,329000.0,Volkswagen,7
35227,338981502,163.0,2010.0,Diesel,8150.0,520336.0,Isuzu,2
4141,338502442,102.0,2050.0,Diesel,251000.0,139990.0,Volkswagen,21
862,343355977,184.0,1625.0,Diesel,199000.0,156845.0,BMW,13
29971,343185579,150.0,1334.0,Bensin,134800.0,169000.0,Volkswagen,8
2965,289408956,567.5,2220.0,Elektrisitet,45000.0,849000.0,Porsche,4
24498,343359053,284.0,1810.0,Hybrid,166000.0,148700.0,Mitsubishi,10
2429,340980082,131.0,1611.0,Diesel,72500.0,209000.0,Nissan,8
3679,342455130,224.0,1880.0,Hybrid,84800.0,289990.0,Mitsubishi,5
29342,342653290,143.0,1600.0,Diesel,174000.0,85000.0,Audi,14
29065,340987922,197.0,1785.0,Hybrid,62968.0,409000.0,Lexus,6
7681,343307378,185.0,1215.0,Bensin,123600.0,169000.0,Audi,12
19894,327553983,190.0,1862.0,Diesel,72000.0,481250.0,Mercedes-Benz,4
12988,306880734,476.0,2245.0,Elektrisitet,21000.0,959000.0,Porsche,3
18504,321490025,163.0,2281.0,Diesel,194000.0,249900.0,Mercedes-Benz,9
16768,342074899,150.0,1591.0,Diesel,61016.0,329000.0,Volkswagen,4
37743,323375561,401.0,2405.0,Bensin,101900.0,529000.0,Dodge,8
5290,343313094,306.0,1895.0,Hybrid,22988.0,599000.0,Toyota,2
8376,342698718,272.0,1835.0,Diesel,105000.0,449000.0,Audi,7
31009,343059462,190.0,1645.0,Diesel,218536.0,199990.0,LandRover,12
24376,342161473,122.0,1420.0,Hybrid,21515.0,258000.0,Toyota,4
12916,342647408,75.0,1433.0,Diesel,180000.0,17231.0,Citroen,15
2096,339167029,170.0,1575.0,Diesel,159981.0,129900.0,Mercedes-Benz,15
15608,341118788,165.0,1625.0,Bensin,172301.0,39845.0,Mitsubishi,19
11346,343129765,258.0,2175.0,Diesel,268000.0,229000.0,Mercedes-Benz,12
11693,341151039,68.0,1050.0,Diesel,114000.0,51845.0,Peugeot,12
1923,300600536,170.0,1626.0,Bensin,39000.0,219000.0,Opel,9
83,341991943,340.0,2169.0,Hybrid,60000.0,519000.0,Volvo,3
17216,341676829,110.0,1337.0,Diesel,229796.0,114305.0,Volkswagen,9
13330,338707597,163.0,1970.0,Diesel,155156.0,476476.0,Isuzu,11
37200,316399507,234.0,1297.0,Bensin,9700.0,679000.0,Toyota,1
18865,340755324,163.0,1800.0,Diesel,193000.0,158982.0,BMW,12
27516,342539291,462.0,2064.0,Hybrid,85500.0,419700.0,Volvo,5
1816,336766725,120.0,1580.0,Diesel,137055.0,159000.0,Toyota,5
34072,340346052,163.0,1741.0,Diesel,53900.0,329900.0,Mercedes-Benz,6
2997,342865118,170.0,1881.0,Diesel,85000.0,238000.0,Ford,7
37562,341518189,150.0,1470.0,Bensin,159000.0,115000.0,Honda,14
15450,333625967,75.0,1416.0,Diesel,91900.0,159900.0,Ford,7
14308,342159502,114.0,1401.0,Diesel,191000.0,99900.0,Volvo,11
2645,341486902,82.0,975.0,Bensin,39500.0,89900.0,Peugeot,9
9290,337842234,80.0,1185.0,Bensin,268000.0,19990.0,Volkswagen,18
29111,340894863,120.0,1254.0,Bensin,92000.0,199000.0,Mazda,7
18708,285506422,163.0,2060.0,Diesel,87000.0,279000.0,Peugeot,5
36999,342306487,204.0,1685.0,Elektrisitet,34000.0,295000.0,Hyundai,4
29258,342898833,306.0,1910.0,Hybrid,43374.0,509000.0,Toyota,3
12371,330590037,313.0,505.0,Elektrisitet,88000.0,328900.0,Audi,4
3852,340381927,340.0,2169.0,Hybrid,37872.0,549000.0,Volvo,3
41795,341926110,426.0,2500.0,Bensin,36000.0,912336.0,Chevrolet,2
34545,343136545,109.0,1415.0,Diesel,178900.0,84900.0,Subaru,10
16209,336942091,184.0,1725.0,Diesel,193000.0,119845.0,BMW,13
19253,299688385,530.0,1585.0,Bensin,125000.0,992972.5,Porsche,13
30137,343004922,392.0,2075.0,Hybrid,128661.0,348900.0,Volvo,4
16208,292246246,426.0,2620.0,Elektrisitet,80000.0,419990.0,Audi,5
27015,337629654,150.0,1556.0,Diesel,191000.0,179500.0,Volkswagen,8
36358,342142843,190.0,1560.0,Diesel,172300.0,249000.0,Skoda,7
29294,342907694,163.0,2147.0,Diesel,83000.0,479000.0,Mercedes-Benz,3
2603,321693187,143.0,1395.0,Bensin,192092.0,39000.0,Mitsubishi,16
16361,342177958,220.0,1745.0,Hybrid,40900.0,358500.0,BMW,3
22570,340342905,186.0,1556.0,Hybrid,28400.0,329900.0,Mazda,4
30977,340234622,105.0,1222.0,Bensin,123343.0,125000.0,Volkswagen,9
1521,338352087,99.0,1333.0,Diesel,103609.0,99000.0,Peugeot,8
29367,53959760,90.0,505.0,Diesel,74883.0,145800.0,Ford,13
28917,330613569,390.0,2329.0,Hybrid,72900.0,689000.0,Volvo,4
32213,330391698,190.0,2095.0,Diesel,111000.0,349900.0,Mercedes-Benz,6
38420,329040880,120.0,1683.0,Diesel,75000.0,149422.0,Opel,8
4120,341988953,299.0,2550.0,Bensin,247000.0,139995.0,Chevrolet,18
22716,342161361,476.0,2516.0,Hybrid,59700.0,899000.0,Audi,3
10835,340831028,135.0,1400.0,Bensin,336512.5,36845.0,Volvo,24
5761,329877267,125.0,2449.0,Hybrid,42226.0,529000.0,Ford,3
14126,340207484,197.0,505.0,Hybrid,47000.0,429000.0,Lexus,4
40502,341810804,122.0,1560.0,Diesel,213000.0,85000.0,Mercedes-Benz,19
22648,319178766,204.0,1880.0,Diesel,140000.0,219147.0,Mercedes-Benz,11
28257,333354121,408.0,2482.0,Elektrisitet,30040.0,525000.0,Mercedes-Benz,4
22214,342092013,354.0,1675.0,Bensin,93300.0,575000.0,Audi,6
14268,342416843,60.0,1070.0,Bensin,117500.0,26749.0,Volkswagen,23
1991,339564954,426.0,2582.0,Elektrisitet,16200.0,529000.0,Audi,3
25942,340308553,151.0,1625.0,Diesel,36899.0,359000.0,Hyundai,4
30048,341087745,204.0,2136.0,Diesel,12000.0,719000.0,Volkswagen,0
16916,339587158,116.0,505.0,Bensin,95500.0,179900.0,Nissan,7
10571,332299926,245.0,1460.0,Bensin,221930.0,249000.0,BMW,10
33000,334794848,131.0,1900.0,Diesel,184738.0,179890.0,Fiat,9
26016,341239027,128.0,1720.0,Diesel,117239.0,99000.0,Peugeot,9
29267,337445171,150.0,505.0,Diesel,120000.0,348900.0,Volkswagen,5
15178,342296349,136.0,1607.0,Elektrisitet,11929.0,265000.0,Citroen,2
23605,340229122,102.0,1419.0,Diesel,67900.0,169000.0,Volkswagen,8
22954,343012543,215.0,1756.0,Elektrisitet,39592.0,259900.0,Nissan,3
37660,329865478,105.0,1176.0,Bensin,154800.0,130000.0,Volkswagen,11
24728,342557271,204.0,2436.0,Elektrisitet,9500.0,549999.0,Volkswagen,1
22765,333030480,110.0,1490.0,Elektrisitet,82000.0,99900.0,Kia,8
9751,341243915,381.0,1743.0,Bensin,71000.0,799600.0,Jaguar,6
15964,328748781,408.0,2480.0,Elektrisitet,55432.0,579000.0,Audi,3
3768,342748007,306.0,1910.0,Hybrid,36500.0,449900.0,Toyota,4
25052,339564562,150.0,1348.0,Bensin,31000.0,329000.0,Volkswagen,4
7853,338220728,476.0,2525.0,Elektrisitet,24653.0,849000.0,Mercedes-Benz,2
38537,338238977,141.0,1470.0,Diesel,107884.0,219800.0,Hyundai,7
12264,338253197,394.0,2186.0,Hybrid,50000.0,749900.0,Audi,3
26074,343014303,68.0,505.0,Bensin,336512.5,69000.0,Toyota,13
21227,341787459,122.0,1503.0,Diesel,132183.0,179900.0,Volkswagen,6
16417,341026752,69.0,1011.0,Bensin,28000.0,69000.0,Opel,10
30041,342243237,371.0,2195.0,Elektrisitet,67000.0,452129.0,Ford,3
19508,326631670,125.0,1140.0,Bensin,60000.0,179000.0,Audi,9
31832,340062039,150.0,1772.0,Diesel,76181.0,379000.0,Volkswagen,5
890,301957398,110.0,1365.0,Diesel,245000.0,29900.0,Audi,24
23645,342850677,91.0,1135.0,Bensin,135820.0,39974.0,Suzuki,17
6995,329000274,163.0,2415.0,Diesel,113000.0,521442.0,Mercedes-Benz,6
10818,341184449,524.0,2108.0,Elektrisitet,124022.0,323305.0,Tesla,5
19572,342162696,190.0,1765.0,Elektrisitet,1000.0,399000.0,Ssangyong,0
1427,340837216,149.0,1354.0,Bensin,77000.0,279900.0,Volkswagen,5
16538,333286460,60.0,1510.0,Elektrisitet,103850.0,91422.0,Renault,5
32057,338609328,340.0,1660.0,Hybrid,132500.0,269000.0,BMW,8
26525,341018574,99.0,1410.0,Bensin,110620.0,134999.0,Lexus,13
19601,343404403,163.0,1970.0,Diesel,184000.0,279900.0,Isuzu,11
21537,341751119,163.0,1717.0,Diesel,227000.0,219000.0,Volvo,10
113,304170418,111.0,1490.0,Elektrisitet,77200.0,99000.0,Kia,8
7297,340246680,140.0,1538.0,Bensin,175550.0,84995.0,Opel,12
16214,339919189,286.0,2520.0,Diesel,25000.0,992972.5,Mercedes-Benz,4
37363,336329578,179.0,1375.0,Bensin,139570.0,179147.0,Skoda,9
11452,332774906,408.0,2480.0,Elektrisitet,33100.0,659900.0,Audi,3
21095,342096044,509.0,2489.0,Elektrisitet,62500.0,497129.0,BYD,3
11264,340977839,140.0,1645.0,Diesel,246000.0,61845.0,Mitsubishi,13
24360,340360511,114.0,1605.0,Diesel,108408.0,149800.0,Volvo,10
39662,337305675,197.0,1690.0,Hybrid,55500.0,279000.0,Toyota,8
20473,341153341,140.0,1589.0,Diesel,214218.0,139900.0,Volkswagen,11
20813,339404183,360.0,1895.0,Bensin,86500.0,699900.0,Porsche,7
17282,339744382,115.0,1510.0,Elektrisitet,71643.0,106305.0,Volkswagen,9
19497,342775548,163.0,1910.0,Diesel,141000.0,299995.0,Isuzu,6
26138,338677643,224.0,1540.0,Hybrid,121000.0,159800.0,Audi,9
27823,336776732,306.0,1895.0,Hybrid,42563.0,499000.0,Toyota,3
16850,338143621,86.0,1248.0,Diesel,193500.0,46231.0,Nissan,14
3734,334921930,177.0,1657.0,Diesel,90486.0,219000.0,Toyota,7
1484,341790557,340.0,2169.0,Hybrid,59100.0,559000.0,Volvo,3
32329,342765137,114.0,1282.0,Diesel,120100.0,99900.0,Volvo,11
4990,342781000,190.0,1615.0,Diesel,65000.0,369900.0,Audi,5
35567,342405341,105.0,1233.0,Bensin,56767.0,118900.0,Ford,10
13806,335463480,177.0,1595.0,Diesel,201973.0,99990.0,BMW,19
1858,342052431,69.0,980.0,Bensin,108200.0,108800.0,Toyota,9
33798,342992193,245.0,1795.0,Bensin,33000.0,649305.0,Porsche,5
390,338429216,231.0,1770.0,Diesel,305000.0,46845.0,BMW,19
18643,342064349,90.0,1124.0,Bensin,63000.0,109000.0,Opel,8
10588,343158678,420.0,1420.0,Bensin,12700.0,992972.5,Porsche,4
38093,337430295,371.0,2182.0,Elektrisitet,38000.0,499900.0,Ford,3
17392,338485072,544.0,2289.0,Elektrisitet,15.0,669900.0,BMW,1
5001,273316359,220.0,1525.0,Bensin,146000.0,66500.0,AlfaRomeo,18
20326,341359726,95.0,1225.0,Bensin,129890.0,36845.0,Mercedes-Benz,17
19376,339064619,105.0,1455.0,Diesel,206100.0,59900.0,Volkswagen,15
27988,334012491,408.0,2207.0,Elektrisitet,22900.0,539900.0,Volvo,1
23279,340802901,116.0,1475.0,Diesel,290000.0,31835.0,Ford,12
14223,318823825,170.0,2155.0,Diesel,35000.0,489000.0,Ford,2
37601,330620744,122.0,1375.0,Hybrid,94617.0,189000.0,Toyota,7
4773,332517871,75.0,1505.0,Diesel,145000.0,39000.0,Ford,14
26425,341341649,190.0,1660.0,Diesel,68100.0,468500.0,Ford,3
4176,341987472,136.0,1548.0,Elektrisitet,36200.0,255000.0,Peugeot,4
18939,341300189,160.0,2812.0,Diesel,5000.0,650000.0,Fiat,3
41044,337159638,116.0,1525.0,Diesel,192300.0,38845.0,Audi,17
34710,341946023,240.0,1836.0,Diesel,247000.0,220000.0,Volvo,10
24643,342212092,109.0,1430.0,Elektrisitet,182700.0,37900.0,Nissan,11
4950,310544998,136.0,1420.0,Diesel,105000.0,61777.0,Volvo,16
6039,343298684,462.0,1919.0,Elektrisitet,77700.0,279000.0,Tesla,5
7626,341985956,190.0,2281.0,Diesel,182000.0,239000.0,Mitsubishi,8
33952,341963778,78.0,1300.0,Bensin,191000.0,65000.0,Toyota,16
19575,339355184,100.0,1075.0,Hybrid,175738.0,119900.0,Toyota,5
9699,340944212,567.5,1995.0,Bensin,66000.0,992972.5,Mercedes-Benz,7
40719,342521623,99.0,1370.0,Hybrid,204000.0,89800.0,Toyota,14
37091,339127714,128.0,1686.0,Diesel,96000.0,109995.0,Toyota,9
35033,340361124,163.0,1549.0,Diesel,185000.0,119000.0,Volvo,13
26757,341351417,165.0,1537.0,Bensin,67300.0,369900.0,Mazda,5
175,338271182,140.0,505.0,Diesel,193000.0,150000.0,Volkswagen,10
18306,341282110,190.0,1605.0,Diesel,102500.0,323305.0,Skoda,6
25700,343278115,105.0,1158.0,Bensin,148000.0,32874.0,Volkswagen,13
36212,343239199,180.0,1565.0,Bensin,228000.0,69990.0,Volvo,22
1541,318846595,420.0,1585.0,Bensin,30000.0,695000.0,Porsche,23
35095,336544927,181.0,1829.0,Diesel,140000.0,279000.0,Volvo,9
1366,343303945,116.0,1432.0,Diesel,104770.0,129000.0,Ford,10
37161,325759418,187.0,1504.0,Hybrid,91350.0,179147.0,Ford,7
21666,341271995,131.0,2056.0,Diesel,51183.0,259900.0,Ford,5
18523,285682735,245.0,2075.0,Diesel,199000.0,203034.0,BMW,12
18928,341264526,107.0,1265.0,Bensin,190000.0,45000.0,Suzuki,14
682,343022232,184.0,1600.0,Hybrid,47567.0,339000.0,Lexus,4
13061,338733984,147.0,1471.0,Bensin,192000.0,99800.0,Toyota,10
39587,315341068,163.0,2820.0,Diesel,210000.0,189000.0,Volkswagen,12
36468,341226254,136.0,1085.0,Bensin,94365.0,119000.0,MINI,10
33307,342161656,120.0,1736.0,Diesel,161000.0,189000.0,Volvo,8
32965,342277323,450.0,505.0,Bensin,51000.0,992972.5,Porsche,7
13701,340065774,105.0,1881.0,Diesel,38500.0,229800.0,Ford,6
407,342204672,194.0,1865.0,Diesel,59715.0,599000.0,Mercedes-Benz,4
25607,337578591,115.0,1309.0,Bensin,90000.0,155000.0,Volkswagen,5
19476,339334355,306.0,2015.0,Hybrid,66494.0,479000.0,Suzuki,3
23774,289780874,273.0,2445.0,Bensin,246244.0,21777.0,Chevrolet,23
1917,337615820,408.0,2212.0,Hybrid,134000.0,434305.0,Volvo,8
7269,306283732,163.0,2155.0,Diesel,94539.0,316422.0,Volkswagen,8
20258,325777347,567.5,1573.0,Bensin,18500.0,992972.5,Lamborghini,3
20604,336900445,150.0,1293.0,Bensin,112500.0,139999.0,Volvo,11
29811,327455750,394.0,2435.0,Hybrid,40200.0,799000.0,BMW,4
29594,340409254,-1.0,505.0,Bensin,150000.0,169000.0,Mazda,7
10738,339286178,150.0,1680.0,Diesel,68000.0,459000.0,Skoda,3
33905,327074145,370.0,1520.0,Bensin,49500.0,699000.0,BMW,6
12077,341042541,170.0,1430.0,Bensin,234147.0,38845.0,BMW,23
2613,338178707,80.0,1159.0,Bensin,48000.0,44000.0,Opel,15
38116,338547860,184.0,1510.0,Bensin,162497.0,156845.0,Mercedes-Benz,13
40257,326040128,381.0,1735.0,Bensin,925.0,992972.5,Mercedes-Benz,1
31875,342027869,177.0,1702.0,Diesel,101064.0,259000.0,Toyota,5
11118,342814469,235.0,2075.0,Diesel,175400.0,156845.0,BMW,16
11166,342870993,140.0,1590.0,Diesel,189800.0,159800.0,Volkswagen,11
32951,341967129,245.0,2075.0,Diesel,276000.0,180845.0,BMW,14
13434,340372388,122.0,1385.0,Bensin,89865.0,229900.0,Mercedes-Benz,6
22986,342274627,476.0,2519.0,Elektrisitet,4200.0,897129.0,Mercedes-Benz,1
22085,336320529,125.0,1575.0,Diesel,185266.0,40845.0,Mazda,14
28510,340910435,513.0,1906.0,Elektrisitet,76000.0,329000.0,Tesla,4
2835,321781697,567.5,2256.0,Elektrisitet,10.0,689000.0,BMW,0
27153,336446173,509.0,2489.0,Elektrisitet,19300.0,569000.0,BYD,2
38442,255402472,280.0,1530.0,Bensin,32000.0,649868.0,AlfaRomeo,4
3554,343026312,105.0,1830.0,Diesel,199051.0,86850.0,Volkswagen,19
39145,325953122,82.0,1055.0,Bensin,103600.0,99999.0,Peugeot,10
40369,341947925,544.0,2290.0,Elektrisitet,4000.0,599000.0,BMW,0
12552,341339124,140.0,1842.0,Diesel,93000.0,259900.0,Volkswagen,9
31515,341752142,150.0,1580.0,Elektrisitet,57427.0,179900.0,Nissan,6
30909,298422896,150.0,1520.0,Diesel,336512.5,22777.0,Mercedes-Benz,19
37342,339901566,147.0,1570.0,Bensin,157800.0,99845.0,Mitsubishi,14
3276,340460874,190.0,1730.0,Diesel,93000.0,269000.0,Audi,8
10024,343440088,86.0,925.0,Bensin,155000.0,34000.0,Toyota,22
15100,339631379,204.0,2140.0,Diesel,41000.0,637336.0,Toyota,3
18394,341835710,211.0,2570.0,Diesel,187000.0,719000.0,Mercedes-Benz,11
40909,339452136,155.0,2281.0,Diesel,119700.0,499000.0,Ford,7
24910,334526430,135.0,1305.0,Bensin,82000.0,169500.0,Kia,9
28911,341474848,177.0,2152.0,Diesel,113000.0,399000.0,Volkswagen,6
5145,339308565,567.5,505.0,Elektrisitet,5800.0,992972.5,Ford,2
27152,343311481,567.5,2380.0,Elektrisitet,10000.0,992972.5,BMW,0
20215,287073061,163.0,505.0,Diesel,59300.0,479800.0,Mercedes-Benz,7
30609,341091922,218.0,1605.0,Hybrid,83200.0,349000.0,Toyota,5
40564,333721762,163.0,505.0,Diesel,119500.0,359000.0,Mercedes-Benz,5
36254,335491884,150.0,1423.0,Bensin,119000.0,239999.0,Volkswagen,7
20996,338255462,91.0,1135.0,Bensin,71500.0,79845.0,Suzuki,16
23761,342403861,514.0,1989.0,Elektrisitet,18500.0,509000.0,Tesla,1
