id,Finnkode,Description_Text
2814,314329964,"Fint bil til salgs..<br>Har vart i familien over 6år <br>Bilen har forsterket bakstilling med dobbelt fjæringer(originalt fra Mitsubishi)<br>En del reparasjoner utført som behov...<br>Byttet dieseltank, registerreim med.vannpumpe,multireim,turbo,egr,ac radiator,vannradiator, gasspjeldet,bremser, bærearmer..mm<br>Bilen er ikke i top stand pga litt rust på skjerm og bakluke inneside men til denne årsmodell er fortsatt til godt stand.Denne har er top utgave med soltak som har bare flere biler.Godkjent 7/23.<br>Bilen selges som den er uten noen form og garanti pga km stand og alder..Skiboksen følger ikke med,vinterdekkene,2 nokkler.Ac servis utført før ferien med gasspåfylling og pollenfilter.Skifted også ac og vann radiator...<br>Mer info ring,eller meldinger..<br>Kun seriøst hendvendelse..<br>Må byttes 2 stk av sommerdekk som er slitt pga fail hjullinstillig men den er reparert.245/45/19 dekk dimension.<br>Alt fungerer som skal.Kun bak vindusvisker virker ikke."
2815,336332763,"Velkommen til NORDBIL - Hønefoss<br><br><strong>2011 VW GOLF +</strong><br><br><strong>Pris: Kr. 48.000,-</strong><br><br>Fin Golf+ med fin km.stand og fin servicehistorikk selges.<br><br>EU godkjent til oktober 2024, så her er det bare tut og kjør.<br><br>Her får du høy sittestilling o bilen, store vinduer med god oversikt, og for nøyelig bil å kjøre.<br><br>Det er ingen unormale lyder fra bilen under kjøring, og ingen varsellamper som lyser. Tight og fin å kjøre!<br><br>Utvendig er den veldig pen. Flott blank lakk og fin farge til denne bil. Et par rustflekker nederst på en skjerm, og litt småriper, ikke noe ut over det vanlige, så er ganske pen bil å se på! Et kosmetisk hul i plasten på bakfanger.<br><br>Innvendig er den også veldig pen. Ingen skader eller stygg slitasje på interiør. Fint og helt. Gode seter foran og bak. I Golf+ får du som nevnt høyere sittestilling og mer luft og plass.<br><br>Sommer- og vinterdekk(pigg) medfølger. 2 nøkler medfølger.<br><br>Servicehefte medfølger, med siste stempel på 165.000km. Reg.reim har vi ingen dokumentasjon på.<br><br>Så er du ute etter flott bruksbil, familiebil, eller bare god bruksbil med lang EU kontroll?... da er denne sikkert noe for deg.<br><br>Bilen selges som outlet/innbyttebil uten garanti (Se mere info under)<br><br><br><strong>SELGERE :</strong><br><br><strong>Stian Bråten +47 406 02 818</strong><br><br><strong>Kasper Kristensen +47 413 37 164</strong><br><br>&nbsp;<br><strong>Finansiering:</strong>&nbsp;Vi kan tilby gunstig finansiering på alle vår biler. Ned til Kr. 0,- i egenkapital, og opp til 10 års nedbetaling.&nbsp;<br><br><strong>Forsikring:</strong>&nbsp;Vi er godkjent forsikringsforhandler fra Gjensidige, og kan gi deg veldig konkurransedyktig pris. Vi gir deg minimum 60% bonus/rabatt på forsikring, uansett om du er ny kunde eller ikke.<br><br><strong>Innbytte:&nbsp;</strong>Vi tar gjerne bilen din i innbytte, uansett merke og stand. Hør oss for tilbud.<br><br><strong>Omregistrering:</strong>&nbsp;Vi er Autoreg-forhandler, som betyr at vi kan omregistrere og sette skilt på alle vår biler, døgnet rundt, alle ukens dager. Alle vår priser er også inkludert omregistrering. Dette gjør det lettere for deg som kunde å se totalprisen på bilen.<br><br><strong>Inbyttebil/outlett:</strong>&nbsp;Biler i denne kategori selges som rep.objekt grunnet alder, km.stand, manglende historikk, samt det at du har feil og mangler. Bilene er ikke kontrollert av oss eller noe verksted, og de vil derfor ha uforutsette/ikke-opplyste feil og mangler vi ikke har kjennskap til. Dette godtar kjøper, og overtar derfor all risiko. Kjøper må derfor forvente rep.kostnader umiddelbart etter kjøpstidspunktet. Dette er eldre biler, og alt kan skje.<br><br><strong>Betaling/Overdragelse:</strong>&nbsp;Husk Bank ID ved henting av bil. Vi tar kort.<br><br><strong>Åpningstid:</strong>&nbsp;Mandag til fredag kl. 09.00 til 18.00 &amp; lørdager kl. 11.00 til 14.00. (Kan avtales visning utover åpningstid)<br><br><strong>Beliggenhet:&nbsp;</strong>Vi holder til på Hensmoveien 20, 3516 Hønefoss. Bare 40min til oslo, 40min til drammen og 40min til Gardermoen."
2816,336301908,"Hel og grei Octavia salgs til en fornuftig pris!<br><br>Disse bilene er kjent for og&nbsp;være svært rimlige i drift og denne er intet unntak!<br><br>Bilen er proff tunet med &nbsp;stage 2 software tunet samt egr og dpf delete. Yter ca 170hk og bruker 0,4&nbsp;på mila!<br><br><br><br><br><strong><em>INNBYTTE I RIMLIGERE BILER VURDERES.&nbsp;<br><br><br>Bilen kan leveres kostnadsfritt i Kristiansand området!&nbsp;<br><br><br>Vi er tilgjengelige på telefon eller mail til alle døgnets tider!<br><br>VISNING MÅ AVTALES PÅ FORHÅND!</em></strong>"
2817,336299098,"Citroen C5 selges gunstig!<br><br>Med manuell girkasse på denne drivstoffgjerrige familiebilen kommer du til ett nytt nivå når det kommer til lavt forbruk.<br><br>Pen og velholdt familiebil med komplett servicehistorikk.&nbsp;<br>Denne må virkelig sees!<br><br>Bilen fremstår hel og pen både innvendig og utvendig. Noe småplukk karosserimessig. (Sprekk i venstre baklykt og kosmetiske skader bak).<br><br>Utstyr:<br><br>-Varmeseter<br>-Multiratt<br>-Delskinn<br>-Klima<br>-Automat<br>-DAB+<br>-USB-Inngang<br>-Medieavspilling via USB<br>-TakRails<br>-Parkeringssensorer foran og bak<br>-Automatisk klimaanlegg med 2 soner<br>-Isofix barnesetefester<br>-Cruisecontroll<br>-Vinterdekk<br>-Bluetooth (telefoni + mediaavspilling)<br>+++<br><br>MASSE MER!<br><br><br><br>GODE DEKK BÅDE PÅ SOMMER OG VINTER!<br><br><strong><strong>GODKJENT AUTOREG FORHANDLER AV STATENS VEGVESEN:<br></strong></strong>Dette innebærer at vi har tillatelse til å av- og påregistrere kjøretøy selv uten å oppsøke nærmeste trafikkstasjon.<br>Vi kan oppbevare skilter til brukte biler hos oss og vi er online tilknyttet motorvognregisteret for oppslag og registrering. Derfor kan normalt en registreringsprosess gjennomføres når som helst uavhengig av trafikkstasjonens åpningstider.<br><br><strong>FINANS:</strong><br>Vi tilbyr gunstig finansiering fra kr. 0,- i egenkapital og inntil 10-års nedbetalingstid fra våre samarbeids partnere Santander Consumer Bank og AS Financiering. Ta kontakt for tilbud. Vi skreddersyr et lån som passer for deg, med meget konkurransedyktig rente.&nbsp;<br><br><strong><strong>FORSIKRING:<br></strong></strong>Vi hjelper deg gjerne med forsikring gjennom våre samarbeidspartner Gjensidige, og kan&nbsp;tilby<br>gode forsikringsavtaler til konkurranse dyktige priser.<br><strong><strong><br>GARANTI:<br></strong></strong>Vi kan gjennom vår samarbeidspartner Autoconcept tilby bruktbilgaranti opptil 36 måneder etter avtale.<br>Dette gir deg ekstra trygghet ved kjøp av ditt neste kjøretøy.<br>Gratis nøkkelforsikring i 12 måneder.<br>Les de fullstendige vilkårene og betingelsene på http://autoconcept.no/Produkter<strong><strong><br><br>DEKK &amp; FELG:<br></strong></strong>Vi har inngått avtale med store aktører, og er forhandler av kvalitetsfelger og dekk til konkurransedyktige priser.<br>Vi har derfor tilgang til landets bredeste utvalg av dekk og felger, og leverer stort sett innen 2 virkedager. Ta kontakt for et godt tilbud!<br><strong><strong><br>LEVERINGSSERVICE:<br></strong></strong>Vi leverer biler i hele Norge, spør oss om pris, få bilen levert direkte hos deg.<strong><strong><br><br>HENTESERIVCE:<br></strong></strong>Kommer du til oss for å se på eller hente bil, henter vi deg ved ankomst. Dette må avtales på forhånd.<strong><strong><br><br>Våre åpningstider:<br></strong><br><strong>Mandag - Fredag: kl. 10:00 -17:00&nbsp;</strong><br><strong>Lørdag: kl. 11:00 - 15:00<br><br></strong>Visning av bil kan selvfølgelig avtales også utenfor våre åpningstider. Ta kontakt og fortell oss når det passer best for deg!<br><br>Innbytte får vi til. Kom mer enn gjerne med forslag, så kommer vi til enighet!<br></strong><strong><br>Får du ikke solgt bilen din? Vi kan selge den for deg i kommisjon.</strong><strong><br></strong><br><strong>Kom innom for en hyggelig samtale samt. kaffekopp!&nbsp;<br></strong><br><strong>I forhold til kontakt så er vi tilgjengelige når som helst på døgnet både på telefon og e-Post.<br></strong><strong><br></strong><strong>Vi tar forbehold om feil i våre annonser og vi ber deg derfor spesifikt sjekke utstyr eller ringe oss for å forsikre deg om noe utstyr som er viktig for deg. Dette da vi ikke dekker utstyr eller tilbehør som er feil listet i våre annonser.</strong><br><br>&nbsp;<br><br><strong>VELKOMMEN SOM KUNDE HOS OSS!&nbsp;</strong><br><br>"
2818,336297449,"En fantastisk kjøremaskin står nå klar til salgs hos oss!<br><br>Utstyr med den anerkjente REKKE 6 motoren (M54) til BMW som er kjent for å være ""<strong><em>skuddsikker""<br></em></strong><br>Motoren er utstyrt med dobbel-vanos variable ventiler som styrer både innsug og eksosventiler.<br><br><br>Disse bilene kan gå <em><strong>LANGT</strong></em> med riktig vedlikehold!<br><br><br><br><em><strong>MEGET</strong></em> godt utstyrt bil! Nevner noe :&nbsp;<br><br>- SPORTSUNDERSTELL&nbsp;<br>- ELEKTRISK TAKLUKE I GLASS<br>- ELEKTRISK RATTSTAMME<br>- NAVIGASJON<br>- AUTOMATGIR<br>- PARKERINGSENSOR<br>- HEL ELEKTRISKE SKINNSETER<br>- CRUICEKONTROLL<br>- MULTIFUNKSJONSRATT<br>- JUSTERBART RATT<br>- KORSRYGG JUSTERING<br>- MIDTARMLENERE<br>- 2X KOPPHOLDERE BAK<br>- ELEKTRISKE VINDUER<br>- VARME I SETER FORAN<br>- NEDFELLBARE SETER BAK<br>- XENON KJØRELYS<br>- ANGEL EYES<br><br>++<strong><br><br><br><br><br><br>EU GODKJENT TIL 04.2025 - GOD TEKNISK STAND!<br><br><br><br><br><br><br><em>INNBYTTE I RIMLIGERE BILER VURDERES.&nbsp;</em><br><br><br><em>Bilen kan leveres kostnadsfritt i Kristiansand området!&nbsp;</em><br><br><br><em>Vi er tilgjengelige på telefon eller mail til alle døgnets tider!</em><br><br><em>VISNING MÅ AVTALES PÅ FORHÅND!</em></strong>"
2819,336117319,"<strong>EU 2024 // HISTORIKK // AUT // REGREIM // 140 HK til salgs!!<br><br><br>VW Passat stasjonsvogn er en sikker vinner blant bilistene! Den byr på god plass, fantastiske kjøreegenskaper og komfort man lett trives med! Bare et pluss at den er meget drivstoffgjerrig!<br>Her vil du garantert oppleve massevis av kjøreglede!<br>Nylig tatt service på bilen.&nbsp;<br>Det finnes rust her og der.&nbsp;<br><br>Av utstyr nevner vi spesielt:<br>- DSG Automatgir<br>- Seter i sort delskinn/alcantara<br>- Hengerfeste (1800KG)<br>- Cruisekontroll&nbsp;<br>- Parkeringssensor foran og bak<br>- Oppvarmede seter<br>- Elektronisk parkeringsbremse<br>- Radio FM<br>- CD-Spiller<br>- Isofix<br>- Takrails<br>- 2 Hjulsett<br>- 2 Nøkler<br>- Sommer og vinter dekk&nbsp;<br><br></strong><br><br><strong>RING 40061391 DAG/ KVELD/ HELG OG AVTAL VISNING/PRØVEKJØRING.&nbsp;<br><br>Vi leverer bruktbiler i alle prisklasser og skaffer deg den bilen du vil ha til en fornuftig pris.<br><br>Vi tilbyr deg<br><br>Vi tar innbytte av din nåværende bil.<br><br>Kjøp Salg Innbytte - Finansiering - Forsikring - Garanti - Levering.<br>Skreddersydd markedsledende finansiering og forsikringsløsninger etter behov til gunstig pris.&nbsp;<br><br>HENTESERVICE<br>Vi henter deg på Drammen og Lier togstasjon eller busstasjon.&nbsp;<br>Vi har også gode fraktløsninger på bil over hele landet<br><br>UTENFOR ÅPNINGSTID<br>Vi kan møte deg utenfor ordinær åpningstid etter avtale.<br><br>Autoreg - Registrering:<br>Vi er godkjent Autoreg-forhandler av Statens Vegvesen og kan omregistrere og overlevere bilen umiddelbart. Omreg avgift betales av kjøper.&nbsp;Gjelder også kveldstid og helg! (08.00-24.00).<br><br>På våre bruktbiler kan du få fra 3 mnd til 12 mnd bruktbilgaranti&nbsp;<br><br>Prøv oss, vi tar gjerne utfordringen!&nbsp;<br><br><br><br>Åpningstider<br><br>Hverdager mandag - fredag 10.00-18.00 lørdag 10.00-1500<br><br>Velkommen for en hyggelig og annerledes handel! (med forbehold om feil, f eks<br><br>utsyr etc i annonsen)</strong>"
2820,336034261,"Volvo s60 selges grunnet overgang til større bil. Bilen har vært i mitt eie i snart to år, og er både en tøff og fin bil å kjøre. Service har vært fulgt opp slik det skal. Bilen er gjevnlig vedlikeholdt og ivaretatt av min volvo glade far<br>. Det ble også gjort mye med bilen fra forje eier (se bilde). Legger ved et sitat fra anonnse fra forje eier;<br><br>""Volvo S60 - Sportssedan med sterk personlighet. Kom i 2005 med revidert interiør og ny generasjon Volvo-seter. Sjefsdesigner i Volvo sa den gang; Dette er langt mer enn bare en ansiktsløftning, da vi har gjort omfattende endringer - utvendig for å forbedre bilens sporty profil og innvendig for å øke følelsen av kvalitet og komfort. Volvo S60 er fornyet på en lang rekke områder, som til sammen gir bilen et sterkere utseende og karakter.&nbsp;<br>Volvoen har ved tidligere salg blitt kalt S60 sport edition og mener at dette kommer av en fin styling"" Fargen på bilen er magic blue<br><br>Dette er det som har vært gjort i mitt eie:<br><br>- 03.08.22 byttet bremseskiver, bremseklosser og calippere rundt hele bilen<br>- 04.10.22 byttet vakuumpumpe<br>- 15.01.23 byttet indre styreledd <br>- 16.05.23 byttet coil og tennplugger<br>- 16.05.23 byttet lambasonder<br><br>Både vinterdekkene og sommerdekkene er fortsatt gode i flere sesonger til. Sommerdekk Nankang Sportnex – 225/45 R17 og Vinterdekk Hakkapelitta 8 – 205/55 R16 og Image.<br><br>Komplett liste over det som har vært gjort med bilen fra forje eier kan også sendes hvis dette er ønskelig. <br><br>Mangler/ feil:  <br><br>- Sprekk i spylervæskebeholderen (går fint om du ikke fyller den helt full men bør byttes)<br>- Høyre bakdør kan ikke åpnes fra innsiden av bilen<br>- Høyttalere i dørene på bilen skurrer noe<br><br>Bilen er i daglig bruk så km vil øke noe. <br><br>Send meg gjerne melding her eller ring meg på 95924561 hvis du er interessert."
2821,335925036,"UTROLIG FIN FAMILIE BIL ,DIESEL GJERIG BIL !!!, INGEN FEIL ELLER MANGLER ELLER SLITE DELER , ALLTID STARTER ALLTID GÅR I KULDE OG VARME DAGER ! MYE UTSTYR . NYLIG : ALLE BREMSER FORAN OG BAK ER NYE SKIVER OG KLOSSER JANUAR 2024 , NY MOTOR OLJE OG FILTER , NY POLLEN FILTER , NY LUFT FILTER , nye vinter dekk kjøpt 21-02-2024 , OG SOMMER DEKK NESTEN NYE , 17 TOMS SOMMER OG 15 TOMS VINTER FELGER . STOR BAGASJEROM PLASS ! INGEN RUST ELLER RUST FLEKKER ! DAB+ , NYE VINDUSVISKERE !INGEN RØYK ELLER DYR , LURER DU PÅ NOE SEND E-POST VIA FINN"
2822,335819498,"Hel å grei Santa Fe med manuell girkasse og 4x4!<br><br><br>Her har du mulighet for å låse differensialen og utnytte 4x4 for fullt ved behov.<br>Med gode dekk og 4x4 skal det mye til for å sette seg fast med denne bilen.&nbsp;<br><br><br>Bilen er godt påkostet i nyere tid, nevner noe -<br><br>- Gummibelg på drivaksel-knute<br>- Ego ventil<br>- Kam og veivaksel sensor<br>- Nye glødeplugger<br>- Nye anslags klosser for bak-fjæringen&nbsp;<br>- Skiftet multireim og registerreim på 231500<br>- Ny ac kompressor<br>- Nytt coupe filter<br>- Nye bremseskiver, klosser og calipper foran&nbsp;<br><br><br><br>Bilen er antirust behandlet og ser bra ut for rust. Vil si dette er et godt eksemplar!&nbsp;<br><br><br><em><strong>NYLIG PÅKOSTET NY OVERHALT TURBO OG SPELL NY DYNAMO!</strong></em><br><br><strong><br><em>INNBYTTE I RIMLIGERE BILER VURDERES.&nbsp;</em><br><br><br><em>Bilen kan leveres kostnadsfritt i Kristiansand området!&nbsp;</em><br><br><br><em>Vi er tilgjengelige på telefon eller mail til alle døgnets tider!</em><br><br><em>VISNING MÅ AVTALES PÅ FORHÅND!</em></strong>"
2823,335738266,
2824,328175072,
2825,331257347,
2826,335499872,"<br><br>Kåsen Bil holder til på Kåsen.<br>Vi tar innbytte og kjøper også biler. Vi har importert biler&nbsp; i mange år ifra bl.annet Tyskland. Vi kan skaffe alt av biler, motor sykler, bo biler og campingvogner. Er bare å spør<br><br>Vi ordner finansiering...<br><br>Våre åpningstider er<br>Mandag&nbsp; &nbsp; &nbsp; &nbsp;10.00-17.00<br>Tirsdag&nbsp; &nbsp; &nbsp; &nbsp; 10.00-19.00<br>Onsdag&nbsp; &nbsp; &nbsp; &nbsp; 10.00-17.00<br>Torsdag&nbsp; &nbsp; &nbsp; &nbsp;10.00-18.00<br>Fredag&nbsp; &nbsp; &nbsp; &nbsp; 10.00-17.00<br>Lørdag&nbsp; &nbsp; &nbsp; &nbsp; 10.00-13.00<br><br><br><br>Forbehold om feil i annonsen"
2827,335415829,"Her får du en Volvo C30 som må ses!<br><br>Godt vedlikeholdt. <br><br>Bilen leveres EU godkjent for 2 nye år. <br><br>Sommer og vinterhjul. <br><br>Ta kontakt for mer informasjon.<br><br>Alle våre biler som står for salg med heftelser blir levert med slettemelding.<br><br>Ønskes bilen levert med utvidet garanti, kan dette leveres fra Autoconcept AS mot et pristillegg. Leverandøren har flere produkter å velge mellom, spør oss om pris. Garantien kan også utvides mot ett pris tillegg. Les mer om garantien her www.autoconcept.no<br><br>Vi tar innbytte og har konkurransedyktig finansiering og forsikrings vilkår!<br>RING 97 54 47 45 DAG/ KVELD/ HELG OG AVTAL VISNING/PRØVEKJØRING DA VI IKKE ALLTID ER TILSTEDE<br><br>Vi tar forbehold om feil i annonsen.<strong><br></strong>"
2828,335395290,
2829,335287143,"Renault Trafic års modell 2003 <br>bilen er kjørebar  1,9 dci <br>Registert for 9 person <br>Vinterhjul 2020 <br>Sommerhjul 2021<br>Trenger vask innvendig og utvendig<br>Selger som den er pga alder<br>Bilen står i Andebu"
2830,335036795,"<strong>Vennligst ring for å avtale prøvekjøring.<br><br>Mitsubishi I-Miev til salgs.<br><br></strong><em>En eiers bil frem til 10-2023</em><strong><br><br></strong><em>Bilen ser hel og grei innvendig og utvendig.</em><br><em>Starter og går som den den skal og er god å kjøre.</em><br><em>Fulgt opp med servicer hos merkeforhandler.</em><br><em>Siste service er tatt på ca83.000km</em><br><em>Nylig eu godkjent til 12-2025</em><br><em>Ny bremser foran.<br><br>Følger med god sommer og vinterdekk.</em><br><em>Følger lade kabler, en hurtig&nbsp; og en hjemme ladding.<br><br></em>Det er en liten rust flekk i bakluke.<br><br><br><strong>- F I N A N S I E R I N G -</strong><br>Vi leverer skreddersydde finansieringsløsninger til våre kunder. <br>Dermed kan vi tilby meget gunstig finansiering fra kr 0,- kontant og opptil 10 års nedbetaling. <br>Din uforpliktende lånesøknad behandles mens du venter. Ta kontakt for finansiering tilbud!.<br><br><br><strong>- G A R A N T I -</strong><br><br><br><strong>- F O R S I K R I N G -</strong><br>Vi tilbyr og hjelper deg gjerne med forsikring på din nye bil til meget gunstige priser gjennom våre samarbeidspartnere Gjensidige og IF. <br>Vi forsikrer bilen din mens du venter, og du kan trygt kjøre hjem med din nye bil.<br><br><strong>- I N N B Y T T E / K O M M I S J O N -</strong><br>Vi i RE Bruktbil AS gir alltid et uforpliktende innbyttetilbud på din nåværende bil. <br>Kom gjerne innom med bilen din eller send oss en e-post med info (Regnr og KM-Stand). Ta kontakt for info!<br><br><strong>- H E N T E S E R V I C E -</strong><br>Kunder kommer fra hele landet for å kjøpe bil av oss! Ikke alle har mulighet til å besøke våre lokaler, <br>og dermed er vi behjelpelig med å hente deg fra Sola Flyplass eller Stavanger togstasjon.<br><br><strong>- T R A N S P O R T / L E V E R I N G -</strong><br>Vi ønsker selvfølgelig at våre kunder utenfor Rogaland som ikke har mulighet til å komme personlig skal kunne handle hos oss, <br>og derfor er vi også behjelpelig med transport til over hele landet til gunstige priser.<br><br><strong>- A U T O R E G -</strong><br>RE Bruktbil AS er autorisert Autoreg forhandler noe som gjør at vi kan registrere de fleste biler på stedet mens du venter<br><br><strong>NB! HUSK Å TA MED BANK ID HVIS DU SKAL KJØPE BIL HOS OSS. DET TRENGER VI TIL SALGSMELDINGEN</strong><br><br><strong><br><br>-OPNINGSTIDER-<br></strong>Mandag-Onsdag-Fredag 10-18<br>Tirsdag-Torsdag 10-16.30<br>lørdag 11-15<br><br><strong>Telefontid alle dager fra 09-20</strong><br><br><br><strong>Følg oss på Facebook:<br><br>https://www.facebook.com/RE-Bruktbil-As<br><br>VELKOMMEN</strong><br><br><strong>Vi tar &nbsp;forbehold om ev, trykkfeil&nbsp;</strong><br><strong>og feil i utstyrsliste.</strong>"
2831,334909386,
2832,334827740,
2833,334795679,"Velkommen til NORDBIL - Hønefoss<br><br><strong>2011 FORD C-MAX 1.6TDCi // FLOTT BIL - MÅ SEES!</strong><br><br><strong>Pris: Kr. 48.000,-<br><br></strong>Utrolig flott og velholdt FORD C-MAX med lav km.stand og nylig EU-godkjent, Selges&nbsp; - MÅ Sees &amp; prøves!<br><br>Starter og går som ei klokke. Ingen ulyder fra bilen under kjøring, og ingen varsellamper som lyser her. Bilen er veldig tight og fin å kjøre.<br><br>Bilen er EU godkjent til November 2025, så det er lenge til ennå. Her er det bare å tute &amp; kjøre.<br><br>Utvendig er bilen ganske så pen. Flott blank lakk, og minimalt med feil å finne, foruten litt lakkflassing(Ikke rust) på venstre side ved dørene. <br>Noen bruks-merker er det så klart, men ikke mere enn man bør forvente på en eldre bil.<br>Flott og velholdt til 100% denne her. <br>Bilen har minimalt med rust og riper, så du ser at denne er godt tatt vare på under livets reise til nå.<br><br>Innvendig er den ganske pen. Ingen stygge riper eller skader på interiør.<br>Gode seter både foran og bak. . Ypperlig familiebil, førstegangs-bil eller lign. <br>En bil med masse kjørekomfort og er en skikkelig fornøyelse å kjøre!<br><br>Sommer(gode)- og vinterdekk (gode, piggfri) medfølger. <br>2 nøkler medfølger.<br><br>Service-hefte følger med og siste stempel er på 101.000km.<br><br>Ingen info på reg.reim å oppdrive, men i følge intervall på 180.000km, så er det fortsatt en del mil til vi er der.&nbsp;<br><br>Så er du ute etter flott, snerten bil som er drivstoff-snål og som går som ei klokke og med god EU?... Da er denne sikkert noe for deg.<br><br>Bilen selges som outlet/innbyttebil uten garanti (Se mer info under)<br><br><br><strong>SELGERE :</strong><br><br><strong>Stian Bråten +47 406 02 818</strong><br><br><strong>Kasper Kristensen +47 413 37 164</strong><br><br>&nbsp;<br><strong>Finansiering:</strong>&nbsp;Vi kan tilby gunstig finansiering på alle vår biler. Ned til Kr. 0,- i egenkapital, og opp til 10 års nedbetaling.&nbsp;<br><br><strong>Forsikring:</strong>&nbsp;Vi er godkjent forsikringsforhandler fra Gjensidige, og kan gi deg veldig konkurransedyktig pris. Vi gir deg minimum 60% bonus/rabatt på forsikring, uansett om du er ny kunde eller ikke.<br><br><strong>Innbytte:&nbsp;</strong>Vi tar gjerne bilen din i innbytte, uansett merke og stand. Hør oss for tilbud.<br><br><strong>Omregistrering:</strong>&nbsp;Vi er Autoreg-forhandler, som betyr at vi kan omregistrere og sette skilt på alle vår biler, døgnet rundt, alle ukens dager. Alle vår priser er også inkludert omregistrering. Dette gjør det lettere for deg som kunde å se totalprisen på bilen.<br><br><strong>Inbyttebil/outlett:</strong>&nbsp;Biler i denne kategori selges som rep.objekt grunnet alder, km.stand, manglende historikk, samt det at du har feil og mangler. Bilene er ikke kontrollert av oss eller noe verksted, og de vil derfor ha uforutsette/ikke-opplyste feil og mangler vi ikke har kjennskap til. Dette godtar kjøper, og overtar derfor all risiko. Kjøper må derfor forvente rep.kostnader umiddelbart etter kjøpstidspunktet. Dette er eldre biler, og alt kan skje.<br><br><strong>Betaling/Overdragelse:</strong>&nbsp;Husk Bank ID ved henting av bil. Vi tar kort.<br><br><strong>Åpningstid:</strong>&nbsp;Mandag til fredag kl. 09.00 til 18.00 &amp; lørdager kl. 11.00 til 14.00. (Kan avtales visning utover åpningstid)<br><br><strong>Beliggenhet:&nbsp;</strong>Vi holder til på Hensmoveien 20, 3516 Hønefoss. Bare 40min til oslo, 40min til drammen og 40min til Gardermoen."
